id,angle
Image-21--34Image_3.jpg,-34
Image-21-15Image_30.JPG,15
Image-21--31Image_31.png,-31
Image-21-6Image_32.png,6
Image-21-37Image_33.jpg,37
Image-21-25Image_34.jpg,25
Image-21--31Image_35.jpg,-31
Image-21--4Image_36.jpg,-4
Image-21--26Image_37.png,-26
Image-21-36Image_38.jpg,36
Image-21--28Image_39.JPG,-28
Image-21-28Image_4.jpg,28
Image-21-10Image_40.jpg,10
Image-21--5Image_5.jpg,-5
Image-21--35Image_6.jpg,-35
Image-21--4Image_7.jpg,-4
Image-21--8Image_8.png,-8
Image-21-12Image_9.jpg,12
Image-22--30Image_1.jpg,-30
Image-22--14Image_10.png,-14
Image-22--4Image_11.jpg,-4
Image-22--21Image_12.JPG,-21
Image-22--12Image_13.png,-12
Image-22-45Image_14.JPG,45
Image-22--35Image_17.jpg,-35
Image-22--31Image_18.jpg,-31
Image-22--25Image_19.png,-25
Image-22--1Image_2.jpg,-1
Image-22-30Image_20.jpg,30
Image-22-15Image_21.jpg,15
Image-22-34Image_22.jpg,34
Image-22-22Image_23.JPG,22
Image-22-8Image_24.png,8
Image-22--20Image_25.jpg,-20
Image-22-12Image_26.jpg,12
Image-22--27Image_27.jpg,-27
Image-22--24Image_28.jpg,-24
Image-22-0Image_29.jpg,0
Image-22-42Image_3.jpg,42
Image-22-42Image_30.JPG,42
Image-22-0Image_31.png,0
Image-22-20Image_32.png,20
Image-22--41Image_33.jpg,-41
Image-22-8Image_34.jpg,8
Image-22-42Image_35.jpg,42
Image-22--38Image_36.jpg,-38
Image-22-35Image_37.png,35
Image-22--36Image_38.jpg,-36
Image-22-38Image_39.JPG,38
Image-22--39Image_4.jpg,-39
Image-22-19Image_40.jpg,19
Image-22-20Image_5.jpg,20
Image-22-34Image_6.jpg,34
Image-22-28Image_7.jpg,28
Image-22--31Image_8.png,-31
Image-22--39Image_9.jpg,-39
Image-23--22Image_1.jpg,-22
Image-23--5Image_10.png,-5
Image-23-8Image_11.jpg,8
Image-23-23Image_12.JPG,23
Image-23-28Image_13.png,28
Image-23-17Image_14.JPG,17
Image-23--41Image_17.jpg,-41
Image-23-34Image_18.jpg,34
Image-23-26Image_19.png,26
Image-23-40Image_2.jpg,40
Image-23-22Image_20.jpg,22
Image-23-21Image_21.jpg,21
Image-23--5Image_22.jpg,-5
Image-23-21Image_23.JPG,21
Image-23-17Image_24.png,17
Image-23-41Image_25.jpg,41
Image-23-14Image_26.jpg,14
Image-23-17Image_27.jpg,17
Image-23--13Image_28.jpg,-13
Image-23--27Image_29.jpg,-27
Image-23-24Image_3.jpg,24
Image-23--4Image_30.JPG,-4
Image-23-40Image_31.png,40
Image-23-28Image_32.png,28
Image-23-38Image_33.jpg,38
Image-23--36Image_34.jpg,-36
Image-23--4Image_35.jpg,-4
Image-23--6Image_36.jpg,-6
Image-23-20Image_37.png,20
Image-23-13Image_38.jpg,13
Image-23-18Image_39.JPG,18
Image-23-25Image_4.jpg,25
Image-23-27Image_40.jpg,27
Image-23--26Image_5.jpg,-26
Image-23--34Image_6.jpg,-34
Image-23--7Image_7.jpg,-7
Image-23--13Image_8.png,-13
Image-23-5Image_9.jpg,5
Image-24-5Image_1.jpg,5
Image-24--9Image_10.png,-9
Image-24--39Image_11.jpg,-39
Image-24-43Image_12.JPG,43
Image-24--33Image_13.png,-33
Image-24-41Image_14.JPG,41
Image-24--4Image_17.jpg,-4
Image-24-12Image_18.jpg,12
Image-24-2Image_19.png,2
Image-24-22Image_2.jpg,22
Image-24--27Image_20.jpg,-27
Image-24-4Image_21.jpg,4
Image-24--6Image_22.jpg,-6
Image-24--40Image_23.JPG,-40
Image-24--8Image_24.png,-8
Image-24-17Image_25.jpg,17
Image-24--5Image_26.jpg,-5
Image-24--9Image_27.jpg,-9
Image-24-39Image_28.jpg,39
Image-24--32Image_29.jpg,-32
Image-24--27Image_3.jpg,-27
Image-24--1Image_30.JPG,-1
Image-24-8Image_31.png,8
Image-24--4Image_32.png,-4
Image-24-39Image_33.jpg,39
Image-24--41Image_34.jpg,-41
Image-24-36Image_35.jpg,36
Image-24-10Image_36.jpg,10
Image-24--35Image_37.png,-35
Image-24--5Image_38.jpg,-5
Image-24-21Image_39.JPG,21
Image-24-5Image_4.jpg,5
Image-24-19Image_40.jpg,19
Image-24--41Image_5.jpg,-41
Image-24-29Image_6.jpg,29
Image-24--4Image_7.jpg,-4
Image-24-6Image_8.png,6
Image-24-27Image_9.jpg,27
